,LiftStationID,StartDateAndTime,EndDateAndTime,StartUnix,EndUnix,Time_diff,Pump_num,Elevation_dif,volume_per_foot,observed_pumping_flow_rate,avg_flow_rate_pump,average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_1_Flow_Rate,Average_Pump_2_Flow_Rate,Average_Pump_Flow_Rate(1&2)
3898,DS,2022-09-19 00:14:05,2022-09-19 00:15:57,1663546445.0,1663546557.0,1.8666666666666667,975.0,2.2,147.0,173.0,201.22387295081967,234.52115688877845,4.583333333333333,70.56000000000002,78.46958294975853,244.0,0.0,279.7453893442623,313.67760964349833
3899,DS,2022-09-19 00:20:44,2022-09-19 00:22:00,1663546844.0,1663546920.0,1.2666666666666666,974.0,2.2,147.0,255.0,269.23305954825463,234.53005737663986,4.783333333333333,67.60975609756099,78.46679837877079,323.0,347.6842915811088,0.0,313.68
3900,DS,2022-09-19 00:28:11,2022-09-19 00:28:56,1663547291.0,1663547336.0,0.75,975.0,2.2,147.0,431.0,201.3415258576549,234.52154967822435,6.183333333333334,52.301886792452834,78.46009114688503,483.0,0.0,279.8494623655914,313.72340425531917
3901,DS,2022-09-19 00:34:14,2022-09-19 00:35:28,1663547654.0,1663547728.0,1.2333333333333334,974.0,2.2,147.0,262.0,269.22934838378654,234.530444552316,5.3,61.01886792452831,78.45562133057997,323.0,347.67162647511543,0.0,313.7257816504357
3902,DS,2022-09-19 00:40:09,2022-09-19 00:42:09,1663548009.0,1663548129.0,2.0,975.0,2.2,147.0,162.0,201.32139201637668,234.5219359557144,4.683333333333334,69.05338078291815,78.45321235273019,231.0,0.0,279.82446264073695,313.70458621573147
3903,DS,2022-09-19 00:47:12,2022-09-19 00:48:24,1663548432.0,1663548504.0,1.2,974.0,2.2,147.0,270.0,269.2297435897436,234.5308262752928,5.05,64.03960396039605,78.4495203423838,334.0,347.6646153846154,0.0,313.7097848360656
3904,DS,2022-09-19 00:53:56,2022-09-19 00:55:42,1663548836.0,1663548942.0,1.7666666666666666,975.0,2.2,147.0,183.0,201.31202046035807,234.52231953884854,5.533333333333333,58.44578313253013,78.44439774642737,241.0,0.0,279.8046035805627,313.69116517285534
3905,DS,2022-09-19 01:01:28,2022-09-19 01:02:41,1663549288.0,1663549361.0,1.2166666666666666,974.0,2.2,147.0,266.0,269.228088159918,234.53120478427124,5.766666666666667,56.08092485549133,78.43867233094069,322.0,347.6514607893388,0.0,313.69329237071173
3906,DS,2022-09-19 01:08:28,2022-09-19 01:10:17,1663549708.0,1663549817.0,1.8166666666666667,975.0,2.2,147.0,178.0,201.30010224948876,234.52269925508395,5.783333333333333,55.91930835734871,78.43290848042275,234.0,0.0,279.78118609406954,313.6728948041976
3907,DS,2022-09-19 01:16:20,2022-09-19 01:17:34,1663550180.0,1663550254.0,1.2333333333333334,974.0,2.2,147.0,262.0,269.22438524590166,234.53157890861283,6.05,53.45454545454546,78.4265168829238,315.0,347.6347336065574,0.0,313.67323439099283
3908,DS,2022-09-19 01:23:53,2022-09-19 01:25:40,1663550633.0,1663550740.0,1.7833333333333334,975.0,2.2,147.0,181.0,201.2897291773122,234.52307498184607,6.316666666666666,51.197889182058056,78.41955125803231,232.0,0.0,279.7567705671947,313.6523407521105
3909,DS,2022-09-19 01:32:17,2022-09-19 01:33:29,1663551137.0,1663551209.0,1.2,974.0,2.2,147.0,270.0,269.2247823860727,234.53195009882924,6.616666666666666,48.87657430730479,78.41199550945157,319.0,347.6200716845878,0.0,313.6537084398977
3910,DS,2022-09-19 01:40:18,2022-09-19 01:42:01,1663551618.0,1663551721.0,1.7166666666666666,975.0,2.2,147.0,188.0,201.2829417773238,234.52344869041158,6.816666666666666,47.44254278728607,78.40407695851263,235.0,0.0,279.7339121552605,313.6335975453848
3911,DS,2022-09-19 01:49:21,2022-09-19 01:50:31,1663552161.0,1663552231.0,1.1666666666666667,974.0,2.2,147.0,277.0,269.2287615148413,234.53232019164483,7.333333333333333,44.10000000000001,78.39530802268479,321.0,347.6064483111566,0.0,313.63548057259715
3912,DS,2022-09-19 01:58:10,2022-09-19 01:59:52,1663552690.0,1663552792.0,1.7,975.0,2.2,147.0,190.0,201.2771822358346,234.52382156196026,7.65,42.27450980392157,78.38607704946251,232.0,0.0,279.70954568657476,313.6146179401993
3913,DS,2022-09-19 02:07:55,2022-09-19 02:09:04,1663553275.0,1663553344.0,1.15,974.0,2.2,147.0,281.0,269.23478260869564,234.5326899730606,8.05,40.17391304347826,78.37631410515847,321.0,347.5928388746803,0.0,313.61650485436894
3914,DS,2022-09-19 02:17:03,2022-09-19 02:18:44,1663553823.0,1663553924.0,1.6833333333333333,975.0,2.2,147.0,192.0,201.27244897959184,234.52419438149136,7.983333333333333,40.50939457202506,78.36664183963276,233.0,0.0,279.6857142857143,313.59591315453383
3915,DS,2022-09-19 02:28:12,2022-09-19 02:28:22,1663554492.0,1663554502.0,0.16666666666666666,974.0,2.2,147.0,1940.0,270.08895705521473,234.5332762922865,9.466666666666667,34.16197183098592,78.35535361950798,1974.0,348.4243353783231,0.0,314.01991828396325
3916,DS,2022-09-19 02:56:45,2022-09-19 02:58:30,1663556205.0,1663556310.0,1.75,975.0,2.2,147.0,185.0,201.26415094339623,234.52478277036948,28.383333333333333,11.39401056958309,78.33825856128743,196.0,0.0,279.6430392656808,313.98978810314014
3917,DS,2022-09-19 03:08:14,2022-09-19 03:09:23,1663556894.0,1663556963.0,1.15,974.0,2.2,147.0,281.0,270.0945324476239,234.53386131801557,9.733333333333333,33.22602739726028,78.32674446451254,314.0,348.40674501788453,0.0,313.9897907095457
3918,DS,2022-09-19 03:20:23,2022-09-19 03:22:01,1663557623.0,1663557721.0,1.6333333333333333,975.0,2.2,147.0,198.0,201.2624872579001,234.52537155683666,11.0,29.400000000000002,78.31425996732844,227.0,0.0,279.61620795107035,313.9675937739219
3919,DS,2022-09-19 03:32:04,2022-09-19 03:33:12,1663558324.0,1663558392.0,1.1333333333333333,974.0,2.2,147.0,285.0,270.10214504596524,234.53444726435941,10.05,32.17910447761194,78.30249079500965,317.0,348.39070480081716,0.0,313.96836734693875
3920,DS,2022-09-19 03:41:44,2022-09-19 03:43:25,1663558904.0,1663559005.0,1.6833333333333333,975.0,2.2,147.0,192.0,201.2577687213449,234.5259604807473,8.533333333333333,37.89843750000001,78.29218626726289,230.0,0.0,279.5909322465614,313.9469523080847
3921,DS,2022-09-19 03:53:52,2022-09-19 03:55:00,1663559632.0,1663559700.0,1.1333333333333333,974.0,2.2,147.0,285.0,270.1097498723839,234.53503334902666,10.45,30.947368421052637,78.28011466658819,316.0,348.37417049515057,0.0,313.94747577766447
3922,DS,2022-09-19 04:06:35,2022-09-19 04:08:12,1663560395.0,1663560492.0,1.6166666666666667,975.0,2.2,147.0,200.0,201.2571283095723,234.5265505794525,11.583333333333334,27.919424460431657,78.26727737619662,228.0,0.0,279.56466395112017,313.9255671679837
3923,DS,2022-09-19 04:22:21,2022-09-19 04:23:27,1663561341.0,1663561407.0,1.1,974.0,2.2,147.0,294.0,270.1219387755102,234.5356217792986,14.15,22.855123674911663,78.25315603223603,317.0,348.35816326530613,0.0,313.9263506625892
3924,DS,2022-09-19 04:37:03,2022-09-19 04:38:39,1663562223.0,1663562319.0,1.6,975.0,2.2,147.0,202.0,201.25750636132315,234.52714327855517,13.6,23.779411764705884,78.23927737127616,226.0,0.0,279.53740458015267,313.903949044586
3925,DS,2022-09-19 04:51:15,2022-09-19 04:52:22,1663563075.0,1663563142.0,1.1166666666666667,974.0,2.2,147.0,290.0,270.1320754716981,234.53621228828342,12.6,25.66666666666667,78.22588648724545,316.0,348.3416624171341,0.0,313.90448293428426
3926,DS,2022-09-19 05:05:27,2022-09-19 05:07:04,1663563927.0,1663564024.0,1.6166666666666667,975.0,2.2,147.0,200.0,201.25686673448627,234.52773779234408,13.083333333333334,24.71847133757962,78.2122609677268,225.0,0.0,279.5096642929807,313.88184364654956
3927,DS,2022-09-19 05:15:20,2022-09-19 05:16:27,1663564520.0,1663564587.0,1.1166666666666667,974.0,2.2,147.0,290.0,270.14220183486236,234.53680461109215,8.266666666666667,39.12096774193549,78.20230900916627,329.0,348.33180428134557,0.0,313.88569246435844
3928,DS,2022-09-19 05:28:12,2022-09-19 05:29:14,1663565292.0,1663565354.0,1.0333333333333334,975.0,2.2,147.0,313.0,201.31367564819521,234.52834873708787,11.75,27.523404255319154,78.18941033144833,341.0,0.0,279.5409252669039,313.8925935352507
3929,DS,2022-09-19 05:40:50,2022-09-19 05:41:58,1663566050.0,1663566118.0,1.1333333333333333,974.0,2.2,147.0,285.0,270.14977075904227,234.53741271215705,11.6,27.87931034482759,78.17660877928887,313.0,348.3138053998981,0.0,313.89236641221373
3930,DS,2022-09-19 05:53:51,2022-09-19 05:55:28,1663566831.0,1663566928.0,1.6166666666666667,975.0,2.2,147.0,200.0,201.3130081300813,234.52896081579937,11.883333333333333,27.21458625525947,78.16364464229471,227.0,0.0,279.5142276422764,313.8702620198423
3931,DS,2022-09-19 06:08:04,2022-09-19 06:09:11,1663567684.0,1663567751.0,1.1166666666666667,974.0,2.2,147.0,290.0,270.15987780040734,234.53802259529698,12.6,25.66666666666667,78.15029342714324,316.0,348.29735234215883,0.0,313.87080366225837
3932,DS,2022-09-19 06:21:04,2022-09-19 06:22:40,1663568464.0,1663568560.0,1.6,975.0,2.2,147.0,202.0,201.31335703402743,234.52957493052165,11.883333333333333,27.21458625525947,78.13734257355263,229.0,0.0,279.4885728796343,313.8492245105517
3933,DS,2022-09-19 06:35:05,2022-09-19 06:36:10,1663569305.0,1663569370.0,1.0833333333333333,974.0,2.2,147.0,299.0,270.1745547073791,234.5386356777959,12.416666666666666,26.04563758389262,78.12410116404838,325.0,348.28549618320613,0.0,313.8520589730554
3934,DS,2022-09-19 06:46:55,2022-09-19 06:48:31,1663570015.0,1663570111.0,1.6,975.0,2.2,147.0,202.0,201.31370558375636,234.53019223939845,10.75,30.083720930232563,78.1118926811427,232.0,0.0,279.46446700507613,313.8312579415502
3935,DS,2022-09-19 06:58:07,2022-09-19 06:59:15,1663570687.0,1663570755.0,1.1333333333333333,974.0,2.2,147.0,285.0,270.1820956256358,234.53925014168152,9.6,33.68750000000001,78.1006059960103,319.0,348.2706002034588,0.0,313.8325711382114
3936,DS,2022-09-19 07:07:10,2022-09-19 07:08:50,1663571230.0,1663571330.0,1.6666666666666667,975.0,2.2,147.0,194.0,201.3099949264333,234.53080989397637,7.916666666666667,40.85052631578947,78.09114445684845,235.0,0.0,279.44190766108574,313.81254762509525
3937,DS,2022-09-19 07:15:24,2022-09-19 07:16:34,1663571724.0,1663571794.0,1.1666666666666667,974.0,2.2,147.0,277.0,270.1855617691917,234.53986391933827,6.566666666666666,49.248730964467015,78.08382032950149,326.0,348.2592780884596,0.0,313.81564245810057
3938,DS,2022-09-19 07:24:04,2022-09-19 07:25:45,1663572244.0,1663572345.0,1.6833333333333333,975.0,2.2,147.0,192.0,201.3052738336714,234.53142660273872,7.5,43.120000000000005,78.07494401055519,235.0,0.0,279.4193711967546,313.79563340949477
3939,DS,2022-09-19 07:33:29,2022-09-19 07:34:38,1663572809.0,1663572878.0,1.15,974.0,2.2,147.0,281.0,270.1910569105691,234.54047727032955,7.733333333333333,41.81896551724138,78.06574198555687,323.0,348.2464430894309,0.0,313.7979695431472
3940,DS,2022-09-19 07:41:34,2022-09-19 07:43:18,1663573294.0,1663573398.0,1.7333333333333334,975.0,2.2,147.0,187.0,201.29802331474912,234.53204224014544,6.933333333333334,46.644230769230774,78.05776900630889,234.0,0.0,279.39635073492144,313.77772139051
3941,DS,2022-09-19 07:49:27,2022-09-19 07:50:38,1663573767.0,1663573838.0,1.1833333333333333,974.0,2.2,147.0,273.0,270.1924834941595,234.54108852153917,6.15,52.58536585365854,78.05130720946651,326.0,348.23514474352464,0.0,313.7808219178082
3942,DS,2022-09-19 07:56:26,2022-09-19 07:58:14,1663574186.0,1663574294.0,1.8,975.0,2.2,147.0,180.0,201.2872340425532,234.53265487850618,5.8,55.75862068965518,78.0456534720788,236.0,0.0,279.3743667679838,313.7610956124778
3943,DS,2022-09-19 08:03:15,2022-09-19 08:04:39,1663574595.0,1663574679.0,1.4,974.0,2.2,147.0,231.0,270.1725888324873,234.5416913729164,5.016666666666667,64.46511627906978,78.04221013100552,295.0,348.20812182741116,0.0,313.7563387423935
3944,DS,2022-09-19 08:08:53,2022-09-19 08:10:47,1663574933.0,1663575047.0,1.9,975.0,2.2,147.0,170.0,201.2713924050633,234.53325783705637,4.233333333333333,76.39370078740158,78.04179225791461,246.0,0.0,279.35746835443035,313.73916349809883
3945,DS,2022-09-19 08:15:14,2022-09-19 08:16:31,1663575314.0,1663575391.0,1.2833333333333334,974.0,2.2,147.0,252.0,270.16336884830037,234.54228726204653,4.45,72.67415730337079,78.04043198549836,325.0,348.19634703196346,0.0,313.74201723264065
3946,DS,2022-09-19 08:20:32,2022-09-19 08:22:30,1663575632.0,1663575750.0,1.9666666666666666,975.0,2.2,147.0,164.0,201.25253036437246,234.5338530697745,4.016666666666667,80.51452282157678,78.04105881368079,245.0,0.0,279.3400809716599,313.72460096275654
3947,DS,2022-09-19 08:26:12,2022-09-19 08:27:31,1663575972.0,1663576051.0,1.3166666666666667,974.0,2.2,147.0,246.0,270.15111561866127,234.54287466616478,3.7,87.4054054054054,78.0434307353099,333.0,348.1886409736308,0.0,313.7294832826748
3948,DS,2022-09-19 08:30:57,2022-09-19 08:33:03,1663576257.0,1663576383.0,2.1,975.0,2.2,147.0,154.0,201.22862923621648,234.53443854425294,3.433333333333333,94.19417475728157,78.04752056666517,248.0,0.0,279.3242286292362,313.7128386933401
3949,DS,2022-09-19 08:36:10,2022-09-19 08:37:34,1663576570.0,1663576654.0,1.4,974.0,2.2,147.0,231.0,270.1312721743538,234.54345040086812,3.1166666666666667,103.76470588235296,78.05403124649193,335.0,348.18195641155603,0.0,313.71822784810126
3950,DS,2022-09-19 08:40:43,2022-09-19 08:42:53,1663576843.0,1663576973.0,2.1666666666666665,975.0,2.2,147.0,149.0,201.20222446916077,234.53501172055132,3.15,102.66666666666669,78.06026071635277,252.0,0.0,279.3104145601618,313.70260693495317
3951,DS,2022-09-19 08:45:46,2022-09-19 08:47:20,1663577146.0,1663577240.0,1.5666666666666667,974.0,2.2,147.0,206.0,270.0987841945289,234.5440106508332,2.8833333333333333,112.16184971098266,78.06888966093643,318.0,348.1666666666667,0.0,313.7036943319838
3952,DS,2022-09-19 08:50:15,2022-09-19 08:52:23,1663577415.0,1663577543.0,2.1333333333333333,975.0,2.2,147.0,152.0,201.17736230419405,234.53556980885327,2.9166666666666665,110.88000000000002,78.07718996711884,263.0,0.0,279.3021728145528,313.6908676954212
3953,DS,2022-09-19 08:55:31,2022-09-19 08:56:54,1663577731.0,1663577814.0,1.3833333333333333,974.0,2.2,147.0,234.0,270.0805063291139,234.54455942355239,3.1333333333333333,103.21276595744682,78.08354696661058,337.0,348.16101265822783,0.0,313.6967627718766
3954,DS,2022-09-19 09:00:10,2022-09-19 09:02:18,1663578010.0,1663578138.0,2.1333333333333333,975.0,2.2,147.0,152.0,201.15252525252527,234.53611643134732,3.2666666666666666,99.00000000000001,78.0888355767328,251.0,0.0,279.2878787878788,313.68091024020225
3955,DS,2022-09-19 09:05:33,2022-09-19 09:06:56,1663578333.0,1663578416.0,1.3833333333333333,974.0,2.2,147.0,234.0,270.06224696356276,234.5450967474576,3.25,99.50769230769232,78.09424984789837,334.0,348.15384615384613,0.0,313.6860465116279
3956,DS,2022-09-19 09:09:45,2022-09-19 09:12:08,1663578585.0,1663578728.0,2.3833333333333333,975.0,2.2,147.0,136.0,201.11963654719838,234.5366495753069,2.816666666666667,114.81656804733728,78.10353019113805,251.0,0.0,279.2735991923271,313.6702047005307
3957,DS,2022-09-19 09:15:05,2022-09-19 09:16:29,1663578905.0,1663578989.0,1.4,974.0,2.2,147.0,231.0,270.04248861911987,234.54562022690968,2.95,109.6271186440678,78.11149471575982,341.0,348.1502276176024,0.0,313.67710965133904
3958,DS,2022-09-19 09:19:35,2022-09-19 09:21:46,1663579175.0,1663579306.0,2.183333333333333,975.0,2.2,147.0,148.0,201.0928355196771,234.53717042021424,3.1,104.3225806451613,78.1181153487301,252.0,0.0,279.2598385469223,313.66153068956805
3959,DS,2022-09-19 09:24:44,2022-09-19 09:26:08,1663579484.0,1663579568.0,1.4,974.0,2.2,147.0,231.0,270.0227502527806,234.54613142522246,2.966666666666667,109.0112359550562,78.12591664181251,340.0,348.14610717896863,0.0,313.66818181818184
3960,DS,2022-09-19 09:29:11,2022-09-19 09:31:21,1663579751.0,1663579881.0,2.1666666666666665,975.0,2.2,147.0,149.0,201.06656580937974,234.53767912388042,3.05,106.03278688524593,78.1329620521239,255.0,0.0,279.2476046394352,313.65337036101994
3961,DS,2022-09-19 09:34:23,2022-09-19 09:35:47,1663580063.0,1663580147.0,1.4,974.0,2.2,147.0,231.0,270.00303183425973,234.5466305001324,3.033333333333333,106.61538461538463,78.14015095231655,338.0,348.1409802930773,0.0,313.6595153962645
3962,DS,2022-09-19 09:38:58,2022-09-19 09:41:05,1663580338.0,1663580465.0,2.1166666666666667,975.0,2.2,147.0,153.0,201.0423387096774,234.53817622514114,3.183333333333333,101.59162303664924,78.14606855819197,255.0,0.0,279.23538306451616,313.64471360080745
3963,DS,2022-09-19 09:44:19,2022-09-19 09:45:46,1663580659.0,1663580746.0,1.45,974.0,2.2,147.0,223.0,269.9792929292929,234.5471169710302,3.2333333333333334,100.02061855670104,78.15158686041158,323.0,348.1282828282828,0.0,313.6470736629667
3964,DS,2022-09-19 09:48:26,2022-09-19 09:50:36,1663580906.0,1663581036.0,2.1666666666666665,975.0,2.2,147.0,149.0,201.016120906801,234.53866022549064,2.6666666666666665,121.27500000000002,78.1624628788579,270.0,0.0,279.2307304785894,313.6360655737705
3965,DS,2022-09-19 09:53:58,2022-09-19 09:55:18,1663581238.0,1663581318.0,1.3333333333333333,974.0,2.2,147.0,243.0,269.9656739020697,234.5475929067001,3.3666666666666667,96.05940594059408,78.16697547166216,339.0,348.12367491166077,0.0,313.6424609178013
3966,DS,2022-09-19 09:58:54,2022-09-19 10:00:57,1663581534.0,1663581657.0,2.05,975.0,2.2,147.0,158.0,200.99446122860022,234.53913484476962,3.6,89.83333333333334,78.16991632315236,248.0,0.0,279.21500503524675,313.62591378875726
3967,DS,2022-09-19 10:04:34,2022-09-19 10:05:54,1663581874.0,1663581954.0,1.3333333333333333,974.0,2.2,147.0,243.0,269.95206861755804,234.54805947525674,3.6166666666666667,89.41935483870968,78.17275136310084,332.0,348.11553985872854,0.0,313.6305443548387
3968,DS,2022-09-19 10:09:36,2022-09-19 10:11:38,1663582176.0,1663582298.0,2.033333333333333,975.0,2.2,147.0,159.0,200.97332662304981,234.53960023291555,3.7,87.4054054054054,78.1750775545955,246.0,0.0,279.19828887770507,313.6135046611237
3969,DS,2022-09-19 10:15:20,2022-09-19 10:16:40,1663582520.0,1663582600.0,1.3333333333333333,974.0,2.2,147.0,243.0,269.9384770549672,234.5485168265735,3.7,87.4054054054054,78.17740257420527,330.0,348.10640443772064,0.0,313.6176322418136
3970,DS,2022-09-19 10:20:21,2022-09-19 10:22:21,1663582821.0,1663582941.0,2.0,975.0,2.2,147.0,162.0,200.95372233400403,234.54005679270477,3.683333333333333,87.80090497737558,78.17982601978652,250.0,0.0,279.18360160965796,313.60161168471416
3971,DS,2022-09-19 10:25:58,2022-09-19 10:27:20,1663583158.0,1663583240.0,1.3666666666666667,974.0,2.2,147.0,237.0,269.921875,234.5489646019211,3.6166666666666667,89.41935483870968,78.1826557098215,326.0,348.0952620967742,0.0,313.60473313192347
3972,DS,2022-09-19 10:31:08,2022-09-19 10:33:10,1663583468.0,1663583590.0,2.033333333333333,975.0,2.2,147.0,159.0,200.93262946204123,234.54050340505734,3.8,85.10526315789475,78.1843981229723,244.0,0.0,279.1659125188537,313.58721369242386
3973,DS,2022-09-19 10:36:58,2022-09-19 10:38:20,1663583818.0,1663583900.0,1.3666666666666667,974.0,2.2,147.0,237.0,269.9052896725441,234.54940244538636,3.8,85.10526315789475,78.18613965921662,322.0,348.0821158690176,0.0,313.5893306492199
3974,DS,2022-09-19 10:42:11,2022-09-19 10:44:10,1663584131.0,1663584250.0,1.9833333333333334,975.0,2.2,147.0,163.0,200.913567839196,234.5409406002024,3.85,84.0,78.18760226559166,247.0,0.0,279.1497487437186,313.5725786163522
3975,DS,2022-09-19 10:46:52,2022-09-19 10:48:12,1663584412.0,1663584492.0,1.3333333333333333,974.0,2.2,147.0,243.0,269.89174219536756,234.54983164688127,2.7,119.77777777777779,78.19806257130398,363.0,348.08962739174217,0.0,313.58501006036215
3976,DS,2022-09-19 10:51:43,2022-09-19 10:53:43,1663584703.0,1663584823.0,2.0,975.0,2.2,147.0,162.0,200.89402310396787,234.54136903472565,3.5166666666666666,91.96208530805688,78.20152347719704,254.0,0.0,279.13711702661976,313.57002765903945
3977,DS,2022-09-19 10:57:19,2022-09-19 10:58:38,1663585039.0,1663585118.0,1.3166666666666667,974.0,2.2,147.0,246.0,269.8797181680926,234.55025248096328,3.6,89.83333333333334,78.20444751185168,336.0,348.08354302969303,0.0,313.5756661639015
3978,DS,2022-09-19 11:02:27,2022-09-19 11:04:23,1663585347.0,1663585463.0,1.9333333333333333,975.0,2.2,147.0,167.0,200.87700803212851,234.54178974046346,3.816666666666667,84.73362445414847,78.20608842085953,252.0,0.0,279.1234939759036,313.5601910027645
