,LiftStation,PumpTagIndex,PumpStartTime,StartWellLevel,PumpStopTime,StopWellLevel,StartUnix,StopUnix,Time_diff,Elevation_dif,Wet_well_diam,volume_per_foot,Observed_pumping_flow_rate,Avg_flow_rate_pump,Average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_Flow_Rate,Average_Pump_Flow_Rate_(all)
6366,Buena Vista (19),918,1/28/23 5:49,3.202798843,1/28/23 5:51,2.192206383,1674884956,1674885093,2.283333333,1,6,211,92,105.2097227,107.2091036,43.91666667,4.80455408,5.556441163,97,103.7194584,105.2929166
6367,Buena Vista (19),920,1/28/23 6:35,3.200577736,1/28/23 6:37,2.223301888,1674887727,1674887859,2.2,1,6,211,96,109.1926293,107.2073625,43.9,4.806378132,5.556323358,101,106.8571429,105.2922425
6368,Buena Vista (19),918,1/28/23 7:19,3.200577736,1/28/23 7:21,2.192206383,1674890357,1674890491,2.233333333,1,6,211,94,105.2062305,107.2053114,41.63333333,5.068054444,5.556246683,99,103.7179729,105.2912545
6369,Buena Vista (19),920,1/28/23 7:54,3.200577736,1/28/23 7:56,2.205533028,1674892462,1674892598,2.266666667,1,6,211,93,109.1876161,107.2031056,32.85,6.423135464,5.556382793,99,106.8546821,105.2902669
6370,Buena Vista (19),918,1/28/23 8:25,3.200577736,1/28/23 8:27,2.19442749,1674894319,1674894465,2.433333333,1,6,211,87,105.2005606,107.1999689,28.68333333,7.356188263,5.556665337,94,103.714915,105.2884947
6371,Buena Vista (19),920,1/28/23 8:58,3.200577736,1/28/23 9:00,2.192206383,1674896317,1674896452,2.25,1,6,211,94,109.1829155,107.1979199,30.86666667,6.835853132,5.55686612,101,106.8528491,105.2878217
6372,Buena Vista (19),918,1/28/23 9:29,3.200577736,1/28/23 9:31,2.21219635,1674898160,1674898299,2.316666667,1,6,211,91,105.1961395,107.1954059,28.46666667,7.412177986,5.557157286,98,103.7131173,105.2866782
6373,Buena Vista (19),920,1/28/23 9:55,3.202798843,1/28/23 9:57,2.20331192,1674899736,1674899878,2.366666667,1,6,211,89,109.1766708,107.1925822,23.95,8.810020877,5.5576677,98,106.8500782,105.285535
6374,Buena Vista (19),918,1/28/23 10:25,3.200577736,1/28/23 10:28,2.218859673,1674901542,1674901690,2.466666667,1,6,211,86,105.190165,107.189294,27.73333333,7.608173077,5.557989398,94,103.7100629,105.2837647
6375,Buena Vista (19),920,1/28/23 10:48,3.200577736,1/28/23 10:50,2.19442749,1674902910,1674903044,2.233333333,1,6,211,94,109.1719765,107.1872479,20.33333333,10.37704918,5.558745329,104,106.8491865,105.2835634
6376,Buena Vista (19),918,1/28/23 11:16,3.200577736,1/28/23 11:19,2.22108078,1674904598,1674904741,2.383333333,1,6,211,89,105.1851276,107.1844269,25.9,8.146718147,5.559151222,97,103.7079535,105.2822644
6377,Buena Vista (19),920,1/28/23 11:43,3.202798843,1/28/23 11:46,2.22996521,1674906237,1674906370,2.216666667,1,6,211,95,109.1675943,107.1825372,24.93333333,8.462566845,5.559606517,103,106.8479825,105.2819066
6378,Buena Vista (19),918,1/28/23 12:12,3.200577736,1/28/23 12:14,2.22108078,1674907939,1674908079,2.333333333,1,6,211,90,105.1804044,107.1798728,26.15,8.068833652,5.559999936,98,103.7061596,105.280765
6379,Buena Vista (19),920,1/28/23 12:36,3.207241058,1/28/23 12:38,2.192206383,1674909385,1674909524,2.316666667,1,6,211,91,109.1619784,107.1773643,21.76666667,9.693721286,5.560647956,101,106.8461538,105.280094
6380,Buena Vista (19),918,1/28/23 13:01,3.202798843,1/28/23 13:04,2.209975243,1674910908,1674911048,2.333333333,1,6,211,90,105.1756841,107.1747016,23.06666667,9.147398844,5.561210143,99,103.7046811,105.2791099
6381,Buena Vista (19),920,1/28/23 13:26,3.200577736,1/28/23 13:28,2.189985275,1674912389,1674912522,2.216666667,1,6,211,95,109.157602,107.1728146,22.35,9.440715884,5.561818121,104,106.8452641,105.2789094
6382,Buena Vista (19),918,1/28/23 13:50,3.200577736,1/28/23 13:52,2.245512962,1674913801,1674913941,2.333333333,1,6,211,90,105.1709667,107.1701534,21.31666667,9.898358092,5.562497616,100,103.7035176,105.2780824
6383,Buena Vista (19),920,1/28/23 14:22,3.200577736,1/28/23 14:25,2.223301888,1674915778,1674915909,2.183333333,1,6,211,97,109.1538462,107.1685776,30.61666667,6.891671203,5.562705852,104,106.844375,105.2778822
6384,Buena Vista (19),918,1/28/23 14:58,3.202798843,1/28/23 15:00,2.196648598,1674917887,1674918025,2.3,1,6,211,92,105.1668738,107.1662277,32.96666667,6.400404449,5.562837071,98,103.7017268,105.2767424
6385,Buena Vista (19),920,1/28/23 15:27,3.202798843,1/28/23 15:29,2.192206383,1674919659,1674919796,2.283333333,1,6,211,92,109.1485485,107.1638786,27.23333333,7.747858017,5.563179283,100,106.8422368,105.2759161
6386,Buena Vista (19),918,1/28/23 15:50,3.202798843,1/28/23 15:52,2.214417458,1674921019,1674921169,2.5,1,6,211,84,105.1602982,107.1602912,20.38333333,10.35159444,5.563929113,94,103.6986817,105.2741506
6387,Buena Vista (19),920,1/28/23 16:22,3.202798843,1/28/23 16:24,2.19442749,1674922945,1674923075,2.166666667,1,6,211,97,109.1447978,107.1587179,29.6,7.128378378,5.564174055,104,106.8413492,105.2739512
6388,Buena Vista (19),918,1/28/23 16:57,3.200577736,1/28/23 16:59,2.22996521,1674925033,1674925169,2.266666667,1,6,211,93,105.1565217,107.1565258,32.63333333,6.46578141,5.564315196,99,103.6972074,105.2729692
6389,Buena Vista (19),920,1/28/23 17:26,3.200577736,1/28/23 17:28,2.192206383,1674926773,1674926915,2.366666667,1,6,211,89,109.1385802,107.1537152,26.73333333,7.89276808,5.564679643,97,106.8382766,105.2716745
6390,Buena Vista (19),918,1/28/23 17:59,3.205019951,1/28/23 18:02,2.21219635,1674928794,1674928939,2.416666667,1,6,211,87,105.1508848,107.1505959,31.31666667,6.737626397,5.564863203,94,103.6941656,105.2699108
6391,Buena Vista (19),920,1/28/23 18:27,3.205019951,1/28/23 18:30,2.22996521,1674930467,1674930610,2.383333333,1,6,211,89,109.1323666,107.1477871,25.46666667,8.285340314,5.565288876,97,106.835206,105.268617
6392,Buena Vista (19),918,1/28/23 18:54,3.202798843,1/28/23 18:56,2.227744102,1674932069,1674932210,2.35,1,6,211,90,105.1461825,107.1451338,24.31666667,8.677176148,5.565775717,99,103.6926936,105.2676365
6393,Buena Vista (19),920,1/28/23 19:21,3.202798843,1/28/23 19:24,2.19442749,1674933707,1674933845,2.3,1,6,211,92,109.127082,107.1427908,24.95,8.456913828,5.566227952,100,106.8330733,105.2668126
6394,Buena Vista (19),918,1/28/23 19:50,3.200577736,1/28/23 19:52,2.207754135,1674935422,1674935578,2.6,1,6,211,81,105.1386907,107.1387471,26.28333333,8.027901078,5.566612949,89,103.6880878,105.264269
6395,Buena Vista (19),920,1/28/23 20:12,3.200577736,1/28/23 20:14,2.209975243,1674936721,1674936867,2.433333333,1,6,211,87,109.120259,107.1356325,19.05,11.07611549,5.567474482,98,106.8303182,105.2631332
6396,Buena Vista (19),918,1/28/23 20:37,3.198356628,1/28/23 20:40,2.19442749,1674938263,1674938405,2.366666667,1,6,211,89,105.1336849,107.1328282,23.26666667,9.068767908,5.568021902,98,103.6863052,105.2619978
6397,Buena Vista (19),920,1/28/23 21:06,3.202798843,1/28/23 21:08,2.192206383,1674939976,1674940114,2.3,1,6,211,92,109.1149815,107.1304886,26.18333333,8.058561426,5.568411231,100,106.8281883,105.2611754
6398,Buena Vista (19),918,1/28/23 21:32,3.202798843,1/28/23 21:34,2.189985275,1674941548,1674941694,2.433333333,1,6,211,87,105.128062,107.1273767,23.9,8.828451883,5.568920771,96,103.6838972,105.2597281
6399,Buena Vista (19),920,1/28/23 21:54,3.205019951,1/28/23 21:56,2.201090813,1674942852,1674943016,2.733333333,1,6,211,77,109.1050847,107.1227202,19.3,10.93264249,5.569758984,88,106.8223192,105.2570313
6400,Buena Vista (19),918,1/28/23 22:16,3.202798843,1/28/23 22:19,2.209975243,1674944208,1674944348,2.333333333,1,6,211,90,105.1233726,107.1200742,19.86666667,10.62080537,5.57054821,101,103.6830567,105.2563662
6401,Buena Vista (19),920,1/28/23 22:49,3.205019951,1/28/23 22:51,2.201090813,1674946175,1674946317,2.366666667,1,6,211,89,109.0988909,107.1172744,30.45,6.929392447,5.570760496,96,106.8189467,105.2549203
6402,Buena Vista (19),918,1/28/23 23:15,3.200577736,1/28/23 23:17,2.192206383,1674947723,1674947865,2.366666667,1,6,211,89,105.1183762,107.1144755,23.43333333,9.004267425,5.571296814,98,103.6812774,105.2537873
6403,Buena Vista (19),920,1/28/23 23:43,3.202798843,1/28/23 23:45,2.196648598,1674949406,1674949546,2.333333333,1,6,211,90,109.0930089,107.1118319,25.68333333,8.215444517,5.571709769,98,106.8161994,105.2526546
6404,Buena Vista (19),918,1/29/23 0:16,3.205019951,1/29/23 0:18,2.192206383,1674951364,1674951504,2.333333333,1,6,211,90,105.1136927,107.1091892,30.3,6.96369637,5.571927131,97,103.6791862,105.2513661
6405,Buena Vista (19),920,1/29/23 0:51,3.200577736,1/29/23 0:54,2.192206383,1674953506,1674953644,2.3,1,6,211,92,109.0877463,107.1068561,33.36666667,6.323676324,5.5720445,98,106.8134538,105.2502342
6406,Buena Vista (19),918,1/29/23 1:26,3.202798843,1/29/23 1:28,2.196648598,1674955565,1674955706,2.35,1,6,211,90,105.1090121,107.1042149,32.01666667,6.590317543,5.572203456,97,103.6770964,105.2489465
6407,Buena Vista (19),920,1/29/23 2:01,3.202798843,1/29/23 2:03,2.192206383,1674957666,1674957803,2.283333333,1,6,211,92,109.0824869,107.1018833,32.66666667,6.459183673,5.572341895,98,106.8107098,105.2478152
6408,Buena Vista (19),918,1/29/23 2:29,3.202798843,1/29/23 2:47,2.783014297,1674959356,1674960459,18.38333333,1,6,211,11,105.0798762,107.0870505,25.88333333,8.151963941,5.572744458,19,103.6506099,105.2343579
6409,Buena Vista (19),920,1/29/23 2:58,3.200577736,1/29/23 3:00,2.192206383,1674961104,1674961242,2.3,1,6,211,92,109.0772308,107.0847222,10.75,19.62790698,5.574937493,112,106.8123249,105.2354134
6410,Buena Vista (19),918,1/29/23 3:34,3.205019951,1/29/23 3:36,2.189985275,1674963265,1674963404,2.316666667,1,6,211,91,105.0755184,107.0822404,33.71666667,6.258032625,5.57504406,97,103.6485303,105.2341288
6411,Buena Vista (19),920,1/29/23 4:11,3.193914413,1/29/23 4:13,2.218859673,1674965492,1674965629,2.283333333,1,6,211,92,109.0719779,107.0799136,34.8,6.063218391,5.575120206,98,106.8095831,105.2330006
6412,Buena Vista (19),918,1/29/23 4:48,3.200577736,1/29/23 4:50,2.205533028,1674967708,1674967849,2.35,1,6,211,90,105.070854,107.077279,34.65,6.089466089,5.575200423,96,103.6461394,105.2315609
6413,Buena Vista (19),920,1/29/23 5:24,3.202798843,1/29/23 5:26,2.19442749,1674969878,1674970015,2.283333333,1,6,211,92,109.0667282,107.0749537,33.81666667,6.239526861,5.575304013,98,106.8068429,105.2304334
6414,Buena Vista (19),918,1/29/23 6:01,3.193914413,1/29/23 6:03,2.227744102,1674972091,1674972230,2.316666667,1,6,211,91,105.0665017,107.0724749,34.6,6.098265896,5.575385548,97,103.6440625,105.2291504
6415,Buena Vista (19),920,1/29/23 6:33,3.200577736,1/29/23 6:35,2.234407425,1674973984,1674974121,2.283333333,1,6,211,92,109.0614817,107.0701511,29.23333333,7.217787913,5.575641573,99,106.8044154,105.2281796
6416,Buena Vista (19),918,1/29/23 7:10,3.200577736,1/29/23 7:12,2.207754135,1674976207,1674976348,2.35,1,6,211,90,105.0618429,107.0675197,34.76666667,6.06903164,5.575718473,96,103.6416745,105.2267415
6417,Buena Vista (19),920,1/29/23 7:46,3.202798843,1/29/23 7:48,2.192206383,1674978379,1674978524,2.416666667,1,6,211,87,109.0547019,107.0644266,33.85,6.23338257,5.575820961,93,106.8001243,105.2248364
6418,Buena Vista (19),918,1/29/23 8:10,3.202798843,1/29/23 8:12,2.218859673,1674979836,1674979979,2.383333333,1,6,211,89,105.0568779,107.0616428,21.86666667,9.649390244,5.576455671,99,103.6402249,105.2238666
6419,Buena Vista (19),920,1/29/23 8:36,3.198356628,1/29/23 8:38,2.209975243,1674981360,1674981497,2.283333333,1,6,211,92,109.0494624,107.059322,23.01666667,9.167270094,5.577015075,101,106.7983219,105.2232087
6420,Buena Vista (19),918,1/29/23 9:05,3.207241058,1/29/23 9:07,2.19442749,1674983103,1674983254,2.516666667,1,6,211,84,105.0503708,107.0557695,26.76666667,7.882938979,5.577374253,92,103.6365907,105.2211494
6421,Buena Vista (19),920,1/29/23 9:28,3.202798843,1/29/23 9:30,2.189985275,1674984518,1674984653,2.25,1,6,211,94,109.0448403,107.0537585,21.06666667,10.01582278,5.578065492,104,106.7974526,105.2209592
6422,Buena Vista (19),918,1/29/23 10:02,3.198356628,1/29/23 10:05,2.192206383,1674986559,1674986702,2.383333333,1,6,211,89,105.0454124,107.050978,31.76666667,6.642182581,5.578231191,96,103.6342072,105.2195236
6423,Buena Vista (19),920,1/29/23 10:25,3.200577736,1/29/23 10:28,2.22108078,1674987941,1674988090,2.483333333,1,6,211,85,109.0374578,107.0475824,20.65,10.21791768,5.578953546,95,106.7937888,105.2179328
6424,Buena Vista (19),918,1/29/23 10:45,3.200577736,1/29/23 10:47,2.223301888,1674989125,1674989269,2.4,1,6,211,88,105.0401482,107.0446497,17.25,12.23188406,5.579989183,100,103.6330733,105.2171206
6425,Buena Vista (19),920,1/29/23 11:09,3.209462166,1/29/23 11:11,2.218859673,1674990555,1674990710,2.583333333,1,6,211,82,109.029159,107.0407943,21.43333333,9.844479005,5.580652917,92,106.7891959,105.2150638
6426,Buena Vista (19),918,1/29/23 11:34,3.202798843,1/29/23 11:37,2.19442749,1674992089,1674992235,2.433333333,1,6,211,87,105.0345786,107.0377097,22.98333333,9.180565627,5.581213127,96,103.6306925,105.21363
6427,Buena Vista (19),920,1/29/23 11:55,3.200577736,1/29/23 11:57,2.192206383,1674993310,1674993453,2.383333333,1,6,211,89,109.0230132,107.0349338,17.91666667,11.77674419,5.582177112,101,106.7873991,105.2129745
6428,Buena Vista (19),918,1/29/23 12:20,3.198356628,1/29/23 12:22,2.192206383,1674994832,1674994974,2.366666667,1,6,211,89,105.0296296,107.0321588,22.98333333,9.180565627,5.582736911,98,103.6289367,105.2118525
6429,Buena Vista (19),920,1/29/23 12:51,3.202798843,1/29/23 12:53,2.196648598,1674996686,1674996831,2.416666667,1,6,211,87,109.0162577,107.0290769,28.53333333,7.394859813,5.583018778,94,106.7834316,105.2101089
6430,Buena Vista (19),918,1/29/23 13:09,3.200577736,1/29/23 13:12,2.223301888,1674997781,1674997931,2.5,1,6,211,84,105.023141,107.0255345,15.83333333,13.32631579,5.584223024,97,103.6268703,105.2088322
6431,Buena Vista (19),920,1/29/23 13:33,3.205019951,1/29/23 13:36,2.216638565,1674999236,1674999379,2.383333333,1,6,211,89,109.0101196,107.0227622,21.75,9.701149425,5.584863192,99,106.7810174,105.2078669
6432,Buena Vista (19),918,1/29/23 14:01,3.198356628,1/29/23 14:03,2.192206383,1675000863,1675001004,2.35,1,6,211,90,105.0185071,107.0201445,24.73333333,8.530997305,5.585321236,99,103.6254285,105.2069019
6433,Buena Vista (19),920,1/29/23 14:25,3.202798843,1/29/23 14:28,2.192206383,1675002357,1675002494,2.283333333,1,6,211,92,109.004905,107.0178352,22.55,9.356984479,5.585907535,101,106.7792248,105.2062481
6434,Buena Vista (19),918,1/29/23 14:58,3.202798843,1/29/23 15:00,2.198869705,1675004297,1675004437,2.333333333,1,6,211,90,105.013876,107.0152191,30.05,7.021630616,5.586130681,97,103.6233645,105.2049728
6435,Buena Vista (19),920,1/29/23 15:26,3.205019951,1/29/23 15:28,2.19442749,1675005967,1675006113,2.433333333,1,6,211,87,108.9981612,107.0121426,25.5,8.274509804,5.586548456,95,106.7755735,105.2033872
6436,Buena Vista (19),918,1/29/23 15:42,3.202798843,1/29/23 15:44,2.189985275,1675006927,1675007073,2.433333333,1,6,211,87,105.0083231,107.0090672,13.56666667,15.55282555,5.588096976,103,103.6231704,105.2030449
6437,Buena Vista (19),920,1/29/23 16:04,3.200577736,1/29/23 16:06,2.196648598,1675008273,1675008411,2.3,1,6,211,92,108.9929534,107.0067609,20,10.55,5.588867817,103,106.7744035,105.2027027
6438,Buena Vista (19),918,1/29/23 16:28,3.202798843,1/29/23 16:30,2.20331192,1675009687,1675009827,2.333333333,1,6,211,90,105.003698,107.0041481,21.26666667,9.921630094,5.589540815,100,103.6220423,105.2018947
6439,Buena Vista (19),920,1/29/23 16:51,3.207241058,1/29/23 16:54,2.192206383,1675011104,1675011254,2.5,1,6,211,84,108.9852986,107.0006144,21.28333333,9.913860611,5.590212398,94,106.7704461,105.2001553
6440,Buena Vista (19),918,1/29/23 17:13,3.202798843,1/29/23 17:15,2.22108078,1675012412,1675012559,2.45,1,6,211,86,104.9978435,106.997389,19.3,10.93264249,5.591041968,97,103.6199813,105.1988822
6441,Buena Vista (19),920,1/29/23 17:38,3.200577736,1/29/23 17:41,2.21219635,1675013930,1675014068,2.3,1,6,211,92,108.980098,106.995086,22.85,9.234135667,5.591607578,101,106.768659,105.1982304
6442,Buena Vista (19),918,1/29/23 18:01,3.207241058,1/29/23 18:04,2.225522995,1675015304,1675015450,2.433333333,1,6,211,87,104.9923006,106.992016,20.6,10.24271845,5.592329576,97,103.6179216,105.1969579
6443,Buena Vista (19),920,1/29/23 18:25,3.205019951,1/29/23 18:27,2.214417458,1675016725,1675016869,2.4,1,6,211,88,108.9736762,106.9891004,21.25,9.929411765,5.593002722,98,106.7659443,105.1958411
6444,Buena Vista (19),918,1/29/23 18:45,3.202798843,1/29/23 18:48,2.216638565,1675017959,1675018109,2.5,1,6,211,84,104.9858374,106.9855718,18.16666667,11.6146789,5.593937184,96,103.6155521,105.1944143
6445,Buena Vista (19),920,1/29/23 19:08,3.202798843,1/29/23 19:10,2.192206383,1675019317,1675019455,2.3,1,6,211,92,108.9684823,106.9832719,20.13333333,10.48013245,5.594695322,102,106.7644692,105.1939187
6446,Buena Vista (19),918,1/29/23 19:30,3.205019951,1/29/23 19:32,2.21219635,1675020634,1675020778,2.4,1,6,211,88,104.9806094,106.9803591,19.65,10.73791349,5.595493215,99,103.6141169,105.192958
6447,Buena Vista (19),920,1/29/23 19:52,3.196135521,1/29/23 19:54,2.192206383,1675021942,1675022083,2.35,1,6,211,90,108.9626797,106.9777539,19.4,10.87628866,5.596312324,101,106.7626856,105.1923077
6448,Buena Vista (19),918,1/29/23 20:14,3.198356628,1/29/23 20:17,2.21219635,1675023292,1675023439,2.45,1,6,211,86,104.9747692,106.974536,20.15,10.47146402,5.597068396,96,103.6117501,105.1908823
6449,Buena Vista (19),920,1/29/23 20:39,3.207241058,1/29/23 20:41,2.19442749,1675024756,1675024902,2.433333333,1,6,211,87,108.9559633,106.9714724,21.95,9.612756264,5.597691079,97,106.7596659,105.1896124
6450,Buena Vista (19),918,1/29/23 21:02,3.205019951,1/29/23 21:04,2.192206383,1675026136,1675026282,2.433333333,1,6,211,87,104.9692402,106.9684098,20.56666667,10.25931929,5.598413812,97,103.6096955,105.1883429
6451,Buena Vista (19),920,1/29/23 21:26,3.200577736,1/29/23 21:29,2.205533028,1675027619,1675027758,2.316666667,1,6,211,91,108.9504739,106.9659614,22.28333333,9.468960359,5.599013804,100,106.7575758,105.1875387
6452,Buena Vista (19),918,1/29/23 21:52,3.202798843,1/29/23 21:54,2.214417458,1675029139,1675029289,2.5,1,6,211,84,104.9627921,106.9624406,23.01666667,9.167270094,5.599566851,93,103.6063995,105.1856501
6453,Buena Vista (19),920,1/29/23 22:23,3.202798843,1/29/23 22:25,2.227744102,1675031015,1675031151,2.266666667,1,6,211,93,108.945599,106.9603004,28.76666667,7.334878331,5.599835766,100,106.7554869,105.1848466
6454,Buena Vista (19),918,1/29/23 22:52,3.202798843,1/29/23 22:54,2.201090813,1675032743,1675032887,2.4,1,6,211,88,104.9575776,106.9573946,26.53333333,7.952261307,5.600200257,96,103.6040373,105.1834237
6455,Buena Vista (19),920,1/29/23 23:25,3.200577736,1/29/23 23:27,2.218859673,1675034720,1675034860,2.333333333,1,6,211,90,108.9398106,106.9547962,30.55,6.906710311,5.60040266,97,106.7524722,105.1821561
6456,Buena Vista (19),918,1/29/23 23:59,3.202798843,1/30/23 0:02,2.192206383,1675036793,1675036934,2.35,1,6,211,90,104.9529809,106.9521986,32.21666667,6.54940507,5.600549656,97,103.601987,105.180889
6457,Buena Vista (19),920,1/30/23 0:29,3.202798843,1/30/23 0:31,2.19442749,1675038547,1675038696,2.483333333,1,6,211,85,108.9324985,106.9488358,26.88333333,7.848729076,5.600897833,93,106.7482237,105.1790028
6458,Buena Vista (19),918,1/30/23 1:03,3.200577736,1/30/23 1:05,2.192206383,1675040609,1675040751,2.366666667,1,6,211,89,104.9480799,106.9460867,31.88333333,6.617877679,5.601055309,96,103.5996276,105.1775817
6459,Buena Vista (19),920,1/30/23 1:38,3.202798843,1/30/23 1:41,2.192206383,1675042717,1675042862,2.416666667,1,6,211,87,108.9258015,106.9430322,32.76666667,6.439471007,5.601185114,93,106.7439778,105.1756966
6460,Buena Vista (19),918,1/30/23 2:13,3.196135521,1/30/23 2:15,2.192206383,1675044792,1675044933,2.35,1,6,211,90,104.9434889,106.9404379,32.16666667,6.559585492,5.601333474,97,103.5975799,105.1744312
6461,Buena Vista (19),918,1/30/23 3:22,3.200577736,1/30/23 3:24,2.189985275,1675048953,1675049094,2.35,1,6,211,90,104.9389008,106.9378445,67,3.149253731,5.600953953,93,103.5942928,105.1725472
6462,Buena Vista (19),920,1/30/23 3:58,3.200577736,1/30/23 4:00,2.192206383,1675051111,1675051253,2.366666667,1,6,211,89,108.9197192,106.9350987,33.61666667,6.276648488,5.601058518,95,106.740352,105.1709732
6463,Buena Vista (19),918,1/30/23 4:30,3.200577736,1/30/23 4:33,2.192206383,1675053040,1675053181,2.35,1,6,211,90,104.9343155,106.9325069,29.78333333,7.084499161,5.601288046,97,103.5922481,105.1697092
